Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2011,09411997ST1005,411997,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,446191,Food (Health) Supplement Stores,Short Term,Applied Nutrition Corp,N/A,Applied Nutrition Corp,Cedar Knolls,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"100,000","244,374",0,0,"100,000","100,000",0,N/A,
2011,09435149ST1004,435149,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334516,Analytical Laboratory Instrument Manufacturing,Short Term,Nexcelom Bioscience LLC,N/A,Nexcelom Bioscience Llc,Lawrence,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,"200,000","1,044,297",0,0,"200,000",0,"200,000",N/A,
2011,09452556ST1003,452556,Approved,7/12/2011,7/1/2011,7/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Aftrade International,GBC International Bank,Aftrade International,La Jolla,CA,California,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000","500,000",0,N/A,
2011,09456464ST1003,456464,Approved,7/12/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,Outback Power Technologies Inc.,N/A,Outback Power Technologies Inc.,Arlington,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"1,250,000","3,908,470",0,0,"1,250,000",0,0,N/A,
2011,09458236ST1004,458236,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326111,Plastics Bag and Pouch Manufacturing,Short Term,Thermocom,Drake Finance Group,"Thermocom, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"300,000","99,945",0,0,"300,000",0,"300,000",N/A,
2011,09459651ST1003,459651,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,314110,Carpet and Rug Mills,Short Term,"Vogue Enterprises, Inc.",N/A,"Vogue Enterprises, Inc.",Dalton,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"250,000","22,892",0,0,"250,000",0,0,N/A,
2011,09459857ST1003,459857,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333319,Other Commercial And Service Industry Machinery M,Short Term,Clearwater Systems Corp.,Citizens Bank,Clearwater Systems Corp.,Middletown,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,"250,000","69,600",0,0,"250,000",0,0,N/A,
2011,09461528ST1003,461528,Approved,7/12/2011,9/1/2011,9/1/2012,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,313210,Broadwoven Fabric Mills,Short Term,Auburn Manufacturing Incorporated,"TD Bank, NA",Auburn Manufacturing Incorporated,Mechanic Falls,ME,Maine,Multiple - Borrowers,Multiple - PSORs,,"300,000","667,239",0,0,"300,000",0,"300,000",N/A,
2011,09464686ST1003,464686,Approved,7/12/2011,12/1/2010,12/1/2011,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,313111,Yarn Spinning Mills,Short Term,"Frontier Spinning Mills, Inc.",N/A,"Frontier Spinning Mills, Inc.",Sanford,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"3,000,000","8,847,723",0,0,0,0,0,N/A,
2011,09483204ST1002,483204,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,Short Term,"Smithco, Inc.",N/A,"Smithco, Inc.",Wayne,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"3,000,000","2,457,678",0,0,"3,000,000",0,0,N/A,
2011,09485198ST1002,485198,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,"Fulton Bellows, LLC","Keltic Financial Services, LLC","Fulton Bellows, Llc",Knoxville,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,"250,000","246,302",0,0,"250,000",0,0,N/A,
2011,09485750ST1002,485750,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"Electronic Instrument Research, Limited",N/A,"Electronic Instrument Research, Limited",Irwin,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,0,0,"150,000",0,0,N/A,
2011,09486242ST1002,486242,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,Flexabar Corporation,"TD Bank, NA",Flexabar Corporation,Lakewood,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"3,500,000","6,720,110",0,0,"3,500,000",0,0,N/A,
2011,09486398ST1002,486398,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Short Term,"All American Dairy Products, Incorporated",N/A,"All American Dairy Products, Incorporated",Malvern,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"500,000","27,312",0,0,"500,000",0,0,N/A,
2011,09489480ST1002,489480,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423390,Other Construction Material Merchant Wholesalers,Short Term,Cons Pro Corp,N/A,Cons Pro Corp.,San Juan,PR,Puerto Rico,Multiple - Borrowers,Multiple - PSORs,,"100,000","57,713",0,0,"100,000",0,"100,000",N/A,
2011,09510675ST1001,510675,Approved,7/12/2011,8/1/2011,8/1/2012,Yes,No,Canada,Insurance,ESS,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,Bay Side Recycling Corporation,N/A,Bay Side Recycling Corporation,Duluth,MN,Minnesota,"Essar Steel Algoma, Inc.","Essar Steel Algoma, Inc.",,"2,250,000","8,760,028",0,0,"2,250,000",0,0,N/A,
2011,08083751XC0001,AP083751XC,Approved,7/11/2011,7/11/2011,10/8/2011,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Frost National,Frost National,Norbac Iii International Co,Austin,TX,Texas,Norbac Iii International Co,Norbac Iii International Co,Yes,"450,000","450,000",0,0,"450,000",0,"450,000",N/A,
2011,08084377XB0001,AP084377XB,Approved,7/11/2011,7/11/2011,5/15/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3845,Electromedical and Electrotherapeutic Apparatus,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,"Stereotaxis, Inc",Saint Louis,MO,Missouri,"Stereotaxis, Inc","Stereotaxis, Inc",Yes,"9,000,000","9,000,000",0,0,"9,000,000",0,0,N/A,
2011,08085214XA0001,AP085214XA,Approved,7/11/2011,7/11/2011,4/20/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Short Term,Pacific Western Bank,Pacific Western Bank,Respiratory Technology Corporation,San Diego,CA,California,Respiratory Technology Corporation,Respiratory Technology Corporation,Yes,"157,500","157,500",0,0,"157,500",0,0,N/A,
2011,08086138XX0001,AP086138XX,Approved,7/11/2011,7/11/2011,6/30/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2281,Yarn Spinning Mills,Short Term,"Jpmorgan Chase Bank, N.A.","Jpmorgan Chase Bank, N.A.","Zagis Usa, Llc",Lafayette,LA,Louisiana,"Zagis Usa, Llc","Zagis Usa, Llc",Yes,"3,600,000","3,600,000",0,0,"3,600,000",0,0,N/A,
2011,08086141XX0001,AP086141XX,Approved,7/11/2011,7/11/2011,10/14/2011,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,Regions Bank,Regions Bank,"Icp-Miami, Inc.",Miami,FL,Florida,"Icp-Miami, Inc.","Icp-Miami, Inc.",Yes,"270,000","270,000",0,0,"270,000",0,0,N/A,
2011,08086143XX0001,AP086143XX,Approved,7/11/2011,7/11/2011,4/17/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,"Bridge Bank, N.A.","Bridge Bank, N.A.",Creative Research Management,Stockton,CA,California,Creative Research Management,Creative Research Management,Yes,"540,000","540,000",0,0,"540,000","540,000",0,N/A,
2011,08086185XX0001,AP086185XX,Approved,7/11/2011,7/11/2011,6/13/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5141,Groceries - General Line,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",American Fine Food Corporation,Doral,FL,Florida,American Fine Food Corporation,American Fine Food Corporation,Yes,"2,250,000","2,250,000",0,0,"2,250,000",0,"2,250,000",N/A,
2011,08086186XX0001,AP086186XX,Approved,7/11/2011,7/11/2011,4/28/2014,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Pnc Bank, N.A.","Pnc Bank, N.A.","Dantzler, Inc.",Hialeah,FL,Florida,"Dantzler, Inc.","Dantzler, Inc.",Yes,"9,000,000","9,000,000",0,0,"9,000,000",0,"9,000,000",N/A,
2011,08086192XX0001,AP086192XX,Approved,7/11/2011,7/11/2011,4/28/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,Short Term,Branch Banking And Trust Company,Branch Banking And Trust Company,Tropical Foods Llc,Miami,FL,Florida,Tropical Foods Llc,Tropical Foods Llc,Yes,"900,000","900,000",0,0,"900,000",0,0,N/A,
2011,08506224XX0001,506224,Approved,7/11/2011,8/25/2011,12/25/2011,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Medium Term,"Centre Merchant Finance, Inc.","Centre Merchant Finance, Inc.","Cei Enterprises, Inc.",Albuquerque,NM,New Mexico,"Construcciones Y Dragados Del Sureste, S.a. De C.v.","Hidrovias Y Carreteras, S.a. De C.v.",,"1,790,364","1,790,364",0,0,0,0,0,N/A,
2011,08509634XX0001,509634,Approved,7/11/2011,9/21/2011,2/1/2012,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Ring Power Corporation,Saint Augustine,FL,Florida,"Conven Servicos Transportes E Guindastes, Ltda.","Conven Servicos Transportes E Guindastes, Ltda.",,"4,359,834","3,650,948",0,0,"4,359,834",0,0,N/A,
2011,09104091ST1005,104091,Approved,7/11/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Standard Chartered Bank New York Branch,Standard Chartered Bank New York Branch,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"50,000,000",0,0,0,"16,100,000",0,0,N/A,
2011,09120121ST1005,120121,Approved,7/11/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Regions Bank,Regions Bank,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"5,000,000",0,0,0,"1,610,000",0,0,N/A,
2011,09124800ST1005,124800,Approved,7/11/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Maresco International Corp,N/A,Maresco International Corp,Phillipsburg,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"300,000","339,448",0,0,"300,000",0,0,N/A,
2011,09251835ST1005,251835,Approved,7/11/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,"First American Bank (Elk Grove Vil., Ill.)","First American Bank (Elk Grove Vil., Ill.)",Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"3,500,000","636,434",0,0,"1,127,000",0,0,N/A,
2011,09267682ST1005,267682,Approved,7/11/2011,6/1/2011,6/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Tamu, Inc.",N/A,"Tamu, Inc.",Brownsville,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"1,600,000","265,543",0,0,"1,600,000",0,"1,600,000",N/A,
2011,09271882ST1006,271882,Approved,7/11/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Mashreqbank Psc,Mashreqbank Psc,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"30,000,000","3,102,399",0,0,"9,660,000",0,0,N/A,
2011,09400092ST1006,400092,Approved,7/11/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,Monmouth Rubber Corp,Sovereign Bank,Monmouth Rubber Corp,Long Branch,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"300,000","50,820",0,0,"300,000",0,0,N/A,
2011,09411676ST1005,411676,Approved,7/11/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,"Eaton Leonard Robolix, Inc.",Discovery Bank,"Eaton Leonard Robolix, Inc.",Vista,CA,California,Multiple - Borrowers,Multiple - PSORs,,"250,000",0,0,0,"250,000",0,0,N/A,
2011,09431262ST1004,431262,Approved,7/11/2011,7/1/2011,7/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,Aervoe Industries,N/A,Aervoe Industries,Gardnerville,NV,Nevada,Multiple - Borrowers,Multiple - PSORs,,"750,000","726,878",0,0,"750,000",0,0,N/A,
2011,09431641ST1004,431641,Approved,7/11/2011,7/1/2011,7/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,"Buck Knives, Inc.","Wells Fargo Bank, N.A.","Buck Knives, Inc.",Post Falls,ID,Idaho,Multiple - Borrowers,Multiple - PSORs,,"750,000","1,746,011",0,0,"750,000",0,0,N/A,
2011,09440449ST1004,440449,Approved,7/11/2011,8/1/2011,8/1/2012,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,"U.S. Quality Drug Co., Inc",N/A,U.s. Quality Drug Co. Inc.,Westbury,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"200,000","539,107",0,0,"200,000",0,0,N/A,
2011,09454503ST1003,454503,Approved,7/11/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,American European Machinery Corp.,N/A,American European Machinery Corp.,Jamesburg,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"500,000","653,411",0,0,"500,000",0,0,N/A,
2011,09456070ST1003,456070,Approved,7/11/2011,7/15/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,"Triple B Foods, Inc.","Hsbc Usa, Inc.","Triple B Foods, Inc.",Richardson,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"2,000,000","16,994,133",0,0,"2,000,000","2,000,000",0,N/A,
2011,09477319ST1002,477319,Approved,7/11/2011,8/26/2011,8/26/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,323110,Commercial Lithographic Printing,Short Term,"San Dieguito Publishers, Inc.",N/A,"San Dieguito Publishers, Inc.",San Marcos,CA,California,Multiple - Borrowers,Multiple - PSORs,,"250,000","277,367",0,0,"250,000","250,000",0,N/A,
2011,09478932ST1002,478932,Approved,7/11/2011,7/1/2011,7/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Short Term,Commercial Creamery Co.,N/A,Commercial Creamery Co.,Spokane,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"750,000","2,088,921",0,0,"750,000",0,0,N/A,
2011,09501266ST1001,501266,Approved,7/11/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,115114,Postharvest Crop Activities (except Cotton Ginning),Short Term,Freshworld Inc.,N/A,Freshworld Inc.,Union City,CA,California,Multiple - Borrowers,Multiple - PSORs,,"900,000","548,060",0,0,"900,000",0,"900,000",N/A,
2011,09506739ST1001,506739,Approved,7/11/2011,8/1/2011,10/1/2012,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,"Banco Monex, S.a., Institucion De Banca Multiple, Monex Grupo Financiero","Banco Monex, S.a., Institucion De Banca Multiple, Monex Grupo Financiero","Griffin Industries, Inc.",Cold Spring,KY,Kentucky,"Apligen, S.A. De C.V.","Apligen, S.A. De C.V.",,"450,000","773,680",0,0,"144,900",0,0,N/A,
2011,09507536ST1001,507536,Approved,7/11/2011,10/1/2011,10/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,444210,Outdoor Power Equipment Stores,Short Term,"Northern Tool & Equipment Catalog Company, Inc.",N/A,Northern Tool & Equipment,Burnsville,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,0,0,0,N/A,
2011,09508359ST1001,508359,Approved,7/11/2011,7/1/2011,9/28/2012,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,Plus International Bank,Plus International Bank,Mathews Company,Crystal Lake,IL,Illinois,"Mecanizaciones y Proyectos, S.A. de C.V.","Mecanizaciones y Proyectos, S.A. de C.V.",,"810,000","1,290,886",0,0,"260,820",0,0,N/A,
2011,09509054ST1001,509054,Approved,7/11/2011,5/15/2011,5/15/2012,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424420,Packaged Frozen Food Merchant Wholesalers,Short Term,Arsel International Inc.,N/A,Arsel International Inc.,Temecula,CA,California,Multiple - Borrowers,Multiple - PSORs,,"300,000","352,256",0,0,"300,000",0,0,N/A,
2011,09511210ST1001,511210,Approved,7/11/2011,8/1/2011,8/1/2012,No,No,Italy,Insurance,ESS,Individual Delegated Authority,331221,Rolled Steel Shape Manufacturing,Short Term,"Ulbrich Stainless Steels & Special Metals, Inc.",N/A,"Ulbrich Stainless Steels & Special Metals, Inc.",North Haven,CT,Connecticut,P Energy S.p.A.,P Energy S.p.A.,,"126,000",0,0,0,"126,000",0,0,N/A,
2011,08085170XX0002,AP085170XX,Approved,7/8/2011,7/8/2011,3/23/2013,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5088,Transportation Equipment and Supplies - Except Moto,Short Term,Total Bank,Total Bank,Aviotrade Inc,Miami,FL,Florida,Aviotrade Inc,Aviotrade Inc,Yes,"855,000","855,000",0,0,"855,000",0,"855,000",N/A,
2011,08085330XX0002,AP085330XX,Approved,7/8/2011,7/8/2011,11/10/2011,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3589,Service Industry Machinery - NEC,Short Term,Branch Banking And Trust Company,Branch Banking And Trust Company,Hi-Vac Corporation,Marietta,OH,Ohio,Hi-Vac Corporation,Hi-Vac Corporation,Yes,"900,000","900,000",0,0,"900,000",0,0,N/A,
2011,08086111XX0001,AP086111XX,Approved,7/8/2011,7/8/2011,3/24/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333249,Other Industrial Machinery Manufacturing,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,"Adept Technology, Inc.",Pleasanton,CA,California,"Adept Technology, Inc.","Adept Technology, Inc.",Yes,"7,200,000","7,200,000",0,0,"7,200,000",0,0,N/A,
2011,09181198ST1005,181198,Approved,7/8/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325412,Pharmaceutical Preparation Manufacturing,Short Term,"Northwest Natural Products, Inc.",N/A,"Northwest Natural Products, Inc.",Vancouver,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"350,000","976,844",0,0,"350,000",0,0,N/A,
2011,09241141ST1005,241141,Approved,7/8/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Act Pipe & Supply, Inc","JPMorgan Chase Bank, N.A. (Houston, TX)","ACT Pipe & Supply, Inc",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"650,000","1,527,872",0,0,0,0,0,N/A,
