year,exporter,importer,trade_value_usd
2019,716,428,240.516
2019,716,430,0.383
2019,716,442,510.12
2019,716,446,2.086
2019,716,450,14.434
2019,716,454,27119.165
2019,716,458,1024.346
2019,716,466,39.716
2019,716,470,181.022
2019,716,480,8966.061
2019,716,484,74.532
2019,716,490,10494.067
2019,716,498,443.116
2019,716,499,47.817
2019,716,504,14.8
2019,716,508,345881.918
2019,716,516,13741.366
2019,716,528,68845.28
2019,716,531,0.391
2019,716,554,2290.439
2019,716,566,3213.833
2019,716,579,1782.323
2019,716,586,1271.679
2019,716,598,19.565
2019,716,600,42.57
2019,716,604,1.001
2019,716,608,2832.157
2019,716,616,26520.631
2019,716,620,3660.119
2019,716,634,74.33
2019,716,642,2373.644
2019,716,643,29926.699
2019,716,646,648.266
2019,716,682,3269.916
2019,716,686,0.938
2019,716,688,1651.471
2019,716,690,105.628
2019,716,699,12043.942
2019,716,702,14691.558
2019,716,703,84.364
2019,716,705,2544.581
2019,716,710,697332.266
2019,716,724,14444.181
2019,716,729,186.232
2019,716,748,30196.264
2019,716,752,1590.761
2019,716,757,4236.261
2019,716,764,3906.97
2019,716,780,172.116
2019,716,784,1550504.206
2019,716,788,6343.674
2019,716,792,12923.868
2019,716,800,521.959
2019,716,804,3707.356
2019,716,807,128.88
2019,716,818,41022.856
2019,716,826,89702.94
2019,716,834,1069.523
2019,716,842,48683.473
2019,716,854,2.659
2019,716,860,1621.54
2019,716,887,12.14
2019,716,894,73458.787
2019,724,4,9060.714
2019,724,8,79044.915
2019,724,12,3223368.514
2019,724,16,1353.807
2019,724,20,993854.959
2019,724,24,220755.522
2019,724,28,10311.007
2019,724,31,98232.421
2019,724,32,1000455.72
2019,724,36,1901906.038
2019,724,40,2981562.473
2019,724,44,85479.909
2019,724,48,151044.128
2019,724,50,219497.022
2019,724,51,37062.723
2019,724,52,9603.134
2019,724,56,8227835.973
2019,724,60,7654.298
2019,724,64,132.27
2019,724,68,245951.492
2019,724,70,125054.481
2019,724,72,5997.534
2019,724,76,3156123.02
2019,724,84,2289.799
2019,724,86,6433.879
2019,724,90,172.205
2019,724,92,789.368
2019,724,96,14455.826
2019,724,100,1376488.92
2019,724,104,30708.656
2019,724,108,1798.645
2019,724,112,326561.542
2019,724,116,30615.012
2019,724,120,173272.926
2019,724,124,2648342.321
2019,724,132,128420.882
2019,724,136,8016.507
2019,724,140,7903.605
2019,724,144,98779.286
2019,724,148,10102.65
2019,724,152,1712521.085
2019,724,156,8201210.092
2019,724,170,1051751.26
2019,724,174,6099.141
2019,724,178,51866.918
2019,724,180,44630.852
2019,724,184,43.096
2019,724,188,260044.154
2019,724,191,656253.732
2019,724,192,1094192.184
2019,724,196,374633.475
2019,724,203,3099325.774
2019,724,204,50868.397
2019,724,208,1899626.351
2019,724,212,3169.169
2019,724,214,749140.167
2019,724,218,639567.366
2019,724,222,170768.669
2019,724,226,186444.359
2019,724,231,84982.685
2019,724,232,5194.95
2019,724,233,263412.846
2019,724,238,976.494
2019,724,242,7057.787
2019,724,246,1197800.853
2019,724,251,42947186.571
2019,724,258,35907.801
2019,724,260,931.125
2019,724,262,27526.845
2019,724,266,62534.888
2019,724,268,108972.297
2019,724,270,29781.628
2019,724,275,47719.739
2019,724,276,35441130.575
2019,724,288,345133.926
2019,724,292,1565450.189
2019,724,296,1180.19
2019,724,300,2621603.945
2019,724,304,224123.462
2019,724,308,4571.718
2019,724,316,1916.663
2019,724,320,265443.626
2019,724,324,80320.175
2019,724,328,5479.581
2019,724,332,20052.34
2019,724,340,115469.896
2019,724,344,1071268.415
2019,724,348,1930678.971
2019,724,352,128190.736
2019,724,360,633251.451
2019,724,364,318567.57
2019,724,368,164413.16
2019,724,372,1748648.966
2019,724,376,1481256.976
2019,724,380,25210208.827
2019,724,384,275623.258
2019,724,388,101891.661
2019,724,392,3370880.489
2019,724,398,190165.973
2019,724,400,367558.837
2019,724,404,116300.565
2019,724,408,30.031
2019,724,410,2797038.666
2019,724,414,412626.743
2019,724,417,7762.994
2019,724,418,4923.91
2019,724,422,542398.207
2019,724,426,12859.605
2019,724,428,273937.35
2019,724,430,43712.253
2019,724,434,452460.594
2019,724,440,647560.962
2019,724,442,425683.655
2019,724,446,33662.267
2019,724,450,54065.702
2019,724,454,2996.445
2019,724,458,694731.841
2019,724,462,28378.769
2019,724,466,75074.936
2019,724,470,300571.61
2019,724,478,261677.565
2019,724,480,181534.029
2019,724,484,4968396.895
2019,724,490,787977.644
2019,724,496,17730.71
2019,724,498,82010.042
2019,724,499,59093.644
2019,724,500,23.165
2019,724,504,8516335.75
2019,724,508,51584.261
2019,724,512,161320.452
2019,724,516,69909.295
2019,724,520,84.642
2019,724,524,10355.681
2019,724,528,10454535.845
2019,724,531,12839.437
2019,724,533,21717.918
2019,724,534,8658.547
2019,724,535,14073.922
2019,724,540,38502.866
2019,724,548,349.495
2019,724,554,307313.419
2019,724,558,79047.829
2019,724,562,16874.182
2019,724,566,526691.932
2019,724,570,1.685
2019,724,579,1695834.384
2019,724,580,8.606
2019,724,583,562.7
2019,724,584,4454.74
2019,724,585,10.418
2019,724,586,254542.446
2019,724,591,626244.144
2019,724,598,3573.222
2019,724,600,119648.835
2019,724,604,941489.85
2019,724,608,801360.041
2019,724,616,6368074.632
2019,724,620,27197339.766
2019,724,624,10747.547
2019,724,626,264.857
2019,724,634,463582.185
2019,724,642,2733549.343
2019,724,643,3032500.609
2019,724,646,14143.716
2019,724,652,258.667
2019,724,659,385.018
2019,724,660,92.309
2019,724,662,3351.004
2019,724,666,226.939
2019,724,670,1723.543
2019,724,674,20654.088
2019,724,678,1972.768
2019,724,682,2264114.782
2019,724,686,374342.484
2019,724,688,371915.543
2019,724,690,88776.534
2019,724,694,20317.382
2019,724,699,1666852.619
2019,724,702,1368104.786
2019,724,703,1468415.152
2019,724,704,572198.103
2019,724,705,718644.391
2019,724,706,14263.188
2019,724,710,1411517.229
2019,724,716,9403.111
2019,724,728,1100.918
2019,724,729,32925.334
2019,724,740,17562.304
2019,724,748,1620.879
2019,724,752,2259617.451
2019,724,757,6258918.252
2019,724,760,55997.902
2019,724,762,4057.384
2019,724,764,800919.368
2019,724,768,76784.429
2019,724,772,8.17
2019,724,776,743.375
2019,724,780,55662.698
2019,724,784,2213820.842
2019,724,788,953470.917
2019,724,792,4904216.706
2019,724,795,9998.984
2019,724,796,884.629
2019,724,798,11.422
2019,724,800,34519.824
2019,724,804,856149.721
2019,724,807,104553.793
2019,724,818,1959302.496
2019,724,826,22179215.038
2019,724,834,67442.998
2019,724,842,16989926.783
2019,724,854,60920.159
2019,724,858,170951.007
2019,724,860,86707.881
2019,724,862,320123.789
2019,724,876,116.801
2019,724,882,594.68
2019,724,887,42610.402
2019,724,894,23312.7
2019,728,36,47.881
2019,728,40,5.172
2019,728,56,0.069
2019,728,72,0.472
2019,728,76,0.115
2019,728,96,2.094
2019,728,124,0.114
2019,728,156,1533202.354
2019,728,203,35.414
2019,728,208,2.634
2019,728,231,56.919
2019,728,233,0.033
2019,728,246,2.676
2019,728,251,160.59
2019,728,276,27.542
2019,728,344,49.42
2019,728,360,1.069
2019,728,372,22.745
2019,728,376,31
2019,728,392,3.78
2019,728,404,119.968
2019,728,410,2.301
2019,728,428,4.86
2019,728,470,1.366
2019,728,508,237.966
2019,728,528,337.408
2019,728,554,26.284
2019,728,579,0.927
2019,728,616,2.012
2019,728,643,135.33
2019,728,646,107.711
2019,728,682,6.534
2019,728,699,46871.745
2019,728,702,0.891
2019,728,703,3.308
2019,728,705,4.156
2019,728,710,10.746
2019,728,724,1556.917
2019,728,752,30.132
2019,728,764,7.748
2019,728,784,79517.586
2019,728,800,6508.906
2019,728,804,0.018
2019,728,826,63.089
2019,728,842,70376.259
2019,729,4,427.088
2019,729,24,380.008
2019,729,28,0.448
2019,729,31,24.104
2019,729,32,97.842
2019,729,36,392.413
2019,729,40,101.719
2019,729,48,7369.798
2019,729,51,205.626
2019,729,52,4.073
2019,729,56,6370.178
2019,729,68,20.085
2019,729,70,58.143
2019,729,72,0.064
2019,729,76,568.914
2019,729,84,0.031
2019,729,100,35.766
2019,729,104,815.13
2019,729,108,272.485
2019,729,112,12.2
2019,729,116,63
2019,729,120,0.051
2019,729,124,381.386
2019,729,140,39.906
2019,729,144,52.622
2019,729,152,7.141
2019,729,156,743538.886
2019,729,170,139.25
2019,729,180,16.479
2019,729,188,10.675
2019,729,192,12.815
2019,729,196,150.878
2019,729,203,85.478
2019,729,204,173.669
2019,729,208,3.6
2019,729,214,35.368
2019,729,218,59.835
2019,729,222,0.873
2019,729,231,74157.484
2019,729,233,17.043
2019,729,246,1.455
2019,729,251,52641.798
2019,729,258,1.141
2019,729,266,4.569
2019,729,268,76.56
2019,729,270,3.221
2019,729,276,13720.985
2019,729,288,8.619
2019,729,300,20832.263
2019,729,320,197.638
2019,729,328,0.039
2019,729,340,0.954
2019,729,344,2078.995
2019,729,348,4.703
2019,729,352,116.101
2019,729,360,110842.921
2019,729,364,1690.798
2019,729,372,28.595
2019,729,380,40031.869
2019,729,384,6.134
2019,729,392,11964.069
2019,729,400,43547.257
2019,729,404,31524.52
2019,729,410,54020.061
2019,729,414,12420.42
2019,729,418,102.144
2019,729,422,38650.082
2019,729,430,46.202
2019,729,440,42.774
2019,729,442,51.765
2019,729,450,0.78
2019,729,454,6.221
2019,729,458,2099.51
2019,729,466,8.539
2019,729,470,0.584
2019,729,478,5.601
2019,729,480,0.176
2019,729,484,512.136
2019,729,490,1141.047
2019,729,496,0.188
2019,729,498,0.396
2019,729,499,0.025
2019,729,504,156.637
2019,729,508,17.455
2019,729,512,2837.338
2019,729,516,1.895
2019,729,524,8.677
2019,729,528,171515.989
2019,729,531,77.206
2019,729,554,5.225
2019,729,558,0.077
2019,729,562,1.622
2019,729,566,14518.1
2019,729,579,655.157
2019,729,586,7803.348
2019,729,598,7.81
2019,729,600,2.705
2019,729,604,0.285
2019,729,608,1615.271
2019,729,616,819.949
2019,729,634,28565.994
2019,729,642,125.985
2019,729,643,656.428
2019,729,646,27.576
2019,729,662,0.189
2019,729,670,0.247
2019,729,682,561148.186
2019,729,686,10627.307
2019,729,688,304.588
2019,729,690,0.006
2019,729,699,467113.981
2019,729,702,638.975
2019,729,703,4324.043
2019,729,705,27.889
2019,729,710,173.149
2019,729,716,113.542
2019,729,724,789.462
2019,729,752,468.69
2019,729,757,93.615
2019,729,764,374.141
2019,729,768,1.245
2019,729,780,0.667
2019,729,784,1230571.913
2019,729,788,18635.42
2019,729,792,82265.804
2019,729,800,162.503
2019,729,804,1157.634
2019,729,807,343.324
2019,729,818,200019.65
2019,729,826,7954.987
2019,729,834,132.269
2019,729,842,22712.454
2019,729,854,82.69
2019,729,858,0.646
2019,729,860,10.914
2019,729,887,6935.014
2019,729,894,142.78
2019,740,24,90.15
2019,740,28,603.645
2019,740,31,4.627
2019,740,32,27.299
2019,740,36,248.031
2019,740,40,329.63
2019,740,44,1.572
2019,740,48,22.805
2019,740,50,2468.01
2019,740,51,27.171
2019,740,52,2940.648
2019,740,56,241365.561
2019,740,68,6.611
2019,740,70,45.619
2019,740,72,0.054
2019,740,76,36177.517
2019,740,84,0.319
2019,740,92,126.488
2019,740,96,0.535
2019,740,100,5.903
2019,740,104,0.199
2019,740,112,27.4
2019,740,120,0.501
2019,740,124,15582.457
2019,740,132,47.784
2019,740,144,139.183
2019,740,152,17.462
2019,740,156,57107.918
2019,740,170,244.913
2019,740,188,20.276
2019,740,191,52.11
2019,740,192,847.119
2019,740,196,4.645
2019,740,203,404.338
2019,740,204,0.191
2019,740,208,188.646
2019,740,212,1128.436
2019,740,214,229.341
2019,740,218,44.965
2019,740,222,4.484
2019,740,231,0.591
2019,740,233,1163.21
2019,740,246,30.472
2019,740,251,43412.921
2019,740,258,39.152
2019,740,266,12.92
2019,740,276,1906.998
2019,740,288,2950.625
2019,740,308,316.514
2019,740,320,2.205
2019,740,328,106063.366
2019,740,332,312.62
2019,740,340,0.478
2019,740,344,18892.375
2019,740,352,0.439
2019,740,360,905.816
2019,740,372,4.235
2019,740,376,72.272
2019,740,380,2564.935
2019,740,384,15.45
2019,740,388,48021.397
2019,740,392,3782.687
2019,740,398,4.918
2019,740,400,2.985
2019,740,404,314.838
2019,740,408,1814.16
2019,740,410,5927.9
2019,740,414,65.509
2019,740,422,47.41
2019,740,440,26.005
2019,740,442,16.057
2019,740,454,0.521
2019,740,458,1200.375
2019,740,462,1.128
2019,740,466,29.203
2019,740,470,3.316
2019,740,480,20.746
2019,740,484,38.079
2019,740,490,7994.608
2019,740,498,20.322
2019,740,499,0.979
2019,740,504,8002.35
2019,740,508,11.82
2019,740,512,56.885
2019,740,516,0.685
2019,740,524,286.781
2019,740,528,33407.866
2019,740,531,1790.439
2019,740,533,1069.179
2019,740,534,34.412
2019,740,554,570.793
2019,740,558,0.037
2019,740,566,36.209
2019,740,579,104.429
2019,740,586,19.257
2019,740,591,1078.28
2019,740,598,1.125
2019,740,600,144.527
2019,740,604,229.801
2019,740,608,34.571
2019,740,616,832.575
2019,740,620,10790.847
2019,740,634,66.16
2019,740,643,48.356
2019,740,646,9.667
2019,740,652,6.013
2019,740,662,1402.034
2019,740,670,344.238
2019,740,682,182.824
2019,740,686,73.319
2019,740,688,119.752
2019,740,690,2.025
2019,740,699,63902.001
2019,740,702,15564.151
2019,740,703,1182.056
2019,740,704,14287.712
2019,740,705,110.158
2019,740,710,180.843
2019,740,724,5240.319
2019,740,748,0.156
2019,740,752,156.804
2019,740,757,1088404.969
2019,740,764,2555.144
2019,740,780,10993.505
2019,740,784,1009339.757
2019,740,788,1.377
2019,740,792,230.941
2019,740,800,24806.498
2019,740,804,273.805
2019,740,807,0.308
2019,740,818,391.626
2019,740,826,1341.578
2019,740,834,1.44
2019,740,842,85264.362
2019,740,854,0.243
2019,740,858,0.042
2019,740,862,1949.817
2019,740,887,0.701
2019,740,894,3.624
2019,748,4,5211.956
2019,748,20,46.206
2019,748,24,18274.871
2019,748,28,64.416
2019,748,31,2.579
2019,748,32,4.356
2019,748,36,930.584
2019,748,40,324.735
2019,748,48,8.339
2019,748,50,77.358
2019,748,51,6.27
2019,748,52,93.945
2019,748,56,713.446
2019,748,60,0.313
2019,748,68,8574.764
2019,748,70,3.254
2019,748,72,32197.738
2019,748,76,120.045
2019,748,84,16.787
2019,748,96,37.04
2019,748,100,26.857
2019,748,104,4936.898
2019,748,108,198.283
2019,748,112,5.3
2019,748,116,440.192
2019,748,120,953.268
2019,748,124,1411.265
2019,748,132,69.098
2019,748,140,159.084
2019,748,144,3563.933
2019,748,152,9.462
2019,748,156,1014.352
2019,748,170,15.363
2019,748,174,160.852
2019,748,178,1484.35
2019,748,180,15857.322
2019,748,188,8.262
2019,748,191,0.168
2019,748,192,0.18
2019,748,196,0.049
2019,748,203,445.85
2019,748,204,93.166
2019,748,208,21.933
2019,748,212,8.714
2019,748,214,807.832
2019,748,218,486.418
2019,748,222,362.621
2019,748,226,82.443
2019,748,231,4359.887
2019,748,233,1973.388
2019,748,242,1177.164
2019,748,246,35.315
2019,748,251,9812.838
2019,748,258,0.174
2019,748,262,0.071
2019,748,266,122.35
2019,748,270,211.389
2019,748,275,39.362
2019,748,276,5342.858
2019,748,288,377.295
2019,748,300,4.074
2019,748,308,87.975
2019,748,320,110.866
2019,748,328,1306.522
2019,748,340,6.037
2019,748,344,429.822
2019,748,348,28.84
2019,748,360,3602.456
2019,748,364,1720.646
2019,748,368,342.516
2019,748,372,6559.347
2019,748,376,310.553
2019,748,380,26249.536
2019,748,384,889.317
2019,748,392,1269.76
2019,748,398,2.265
2019,748,404,118183.411
2019,748,410,27127.622
2019,748,414,86.788
2019,748,418,1250.77
2019,748,422,354.458
2019,748,426,3066.646
2019,748,430,64.203
2019,748,440,0.282
2019,748,442,4.212
2019,748,446,0.019
2019,748,450,9460.052
2019,748,454,5575.783
2019,748,458,145.934
2019,748,466,452.177
2019,748,478,4748.859
2019,748,480,24746.189
2019,748,484,9145.106
2019,748,490,784.5
2019,748,496,333.027
2019,748,498,66.243
2019,748,499,23.625
2019,748,504,532.412
2019,748,508,72101.197
2019,748,512,16.21
2019,748,516,23597.765
2019,748,528,8516.54
2019,748,531,188.937
2019,748,554,44.138
2019,748,558,10.588
2019,748,562,62.209
2019,748,566,1565329.746
2019,748,579,2785.922
2019,748,586,14129.74
2019,748,591,35.195
2019,748,598,544.262
2019,748,604,112.438
2019,748,608,36.322
2019,748,616,1546.558
2019,748,620,32089.725
2019,748,626,3.23
2019,748,634,128.933
2019,748,642,8322.502
2019,748,643,2676.352
2019,748,646,1668.687
2019,748,662,5.131
2019,748,670,21.84
2019,748,682,2058.09
2019,748,686,907.603
2019,748,688,39.067
2019,748,690,343.404
2019,748,699,7442.87
2019,748,702,1444.037
2019,748,703,303.583
2019,748,704,227.941
2019,748,705,65.148
2019,748,706,1440.943
2019,748,710,1300191.427
2019,748,716,17213.145
2019,748,724,26900.96
2019,748,728,0.014
2019,748,740,18.792
2019,748,752,222.675
2019,748,757,1830.026
2019,748,764,7158.574
2019,748,768,8005.324
2019,748,780,138.492
2019,748,784,13817.17
2019,748,788,15.938
2019,748,792,153.466
2019,748,798,4.347
2019,748,800,25539.335
2019,748,804,301.975
2019,748,818,3345.977
2019,748,826,14004.724
2019,748,834,46311.075
2019,748,842,19104.064
2019,748,854,905.619
2019,748,858,0.852
2019,748,882,3.243
2019,748,887,375.032
2019,748,894,21131.152
2019,752,4,10397.85
2019,752,8,12404.959
2019,752,12,292938.961
2019,752,16,6.237
2019,752,20,3210.216
2019,752,24,27723.49
2019,752,28,2691.062
2019,752,31,35464.489
2019,752,32,318984.504
2019,752,36,1496340.743
2019,752,40,1721242.386
2019,752,44,56260.909
2019,752,48,140610.346
2019,752,50,48980.006
2019,752,51,19886.812
2019,752,52,13570.768
2019,752,56,6500915.48
2019,752,60,949.841
2019,752,64,4511.783
2019,752,68,112999.262
2019,752,70,63245.438
2019,752,72,3001.533
2019,752,76,1385231.016
2019,752,84,699.748
2019,752,90,437.076
2019,752,92,519.117
2019,752,96,5034.103
2019,752,100,211721.576
